level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
9709,13035,Hit The Lights,Jay Sean,2011,0,"Dance,Rap,Pop,R&B",English,hit the lights - jay sean,0,24191651,Hit The Lights,USCM51100015,2011-02-08,False,128.0,Jay Sean,2311541,Hit The Lights,https://cdns-images.dzcdn.net/images/cover/4cfdef48a90a3e0bc56f39eeb168b2f9/250x250-000000-80-0-0.jpg,/j/jay+sean/hit+the+lights_20901320.html,"
Jay Sean – Hit The Lights Lyrics",Jay Sean,0,"Songwriters: DWAYNE CARTER, JARED COTTER, KHAMALJIT JHOOTI, ROBERT LAROW, KHALED ROHAIM, JEREMY SKALLER","
                    Hit The Lights lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., BMG Rights Management, Royalty Network 
Lyrics term of use
",Jay Sean,Hit The Lights - Edited Version,3usL7eu7kTW0MLOujOuUSs,0.709,0.727,2.0,-6.135,0.0,0.0429,0.0288,0.0,0.158,0.353,128.024,221933.0,4.0
9710,13037,Come Said The Boy,Mondo Rock,1983,0,"Rock,80s,Pop",English,come said the boy - mondo rock,0,140938543,Come Said The Boy (Digitally Remastered),AUMF08300001,2017-01-27,False,117.79,Mondo Rock,15197437,The Greatest Hits (Digitally Remastered),https://cdns-images.dzcdn.net/images/cover/17bdaadb86366265dfec783c6345fc4b/250x250-000000-80-0-0.jpg,/m/mondo+rock/come+said+the+boy_20170372.html,0,0,0,0,0,Mondo Rock,Come Said The Boy - Digitally Remastered,17Li4ZicsYYVuh0ECDLxUv,0.692,0.636,9.0,-6.151,0.0,0.0342,0.244,0.00261,0.163,0.481,117.847,315987.0,4.0
9711,13039,Fine Brown Frame,Lou Rawls,1989,0,"Soul,Blues,Duet",English,fine brown frame - lou rawls,0,118841480,Fine Brown Frame (Live at The Newport Jazz Festival 1981),USMC31677388,2016-02-09,False,153.0,Lou Rawls,12364118,The Soul of Lou Rawls (Live at The Newport Jazz Festival 1981),https://e-cdns-images.dzcdn.net/images/cover/e9bd8893a38ffe29c69354013e33b23e/250x250-000000-80-0-0.jpg,/l/lou+rawls/fine+brown+frame_21006480.html,"
Lou Rawls – Fine Brown Frame Lyrics",Lou Rawls,0,"Songwriters: GUADALUPE CARTIERO, J. MAYO WILLIAMS","
                    Fine Brown Frame lyrics © Universal Music Publishing Group 
Lyrics term of use
",Dianne Reeves,Fine Brown Frame,2d7aU9tHsxLLJfDx2P9mF0,0.793,0.548,8.0,-8.525,1.0,0.0672,0.724,0.0,0.285,0.752,128.108,184600.0,4.0
9712,13042,Village,Cam,2015,0,"Pop,Folk,Country",English,village - cam,0,115026810,Village,USAN21500004,2015-12-11,False,153.12,Cam,11918626,Untamed,https://e-cdns-images.dzcdn.net/images/cover/367426167242a34b3aab85d4e036615e/250x250-000000-80-0-0.jpg,/v/villagers/love+came+with+all+that+it+brings_21525877.html,"
Villagers – Love Came With All That It Brings Lyrics",Villagers,0,Songwriters: Conor Joseph O'Brien,"
                    Love Came With All That It Brings lyrics © DOMINO PUBLISHING COMPANY 
Lyrics term of use
",Cam,Village,7t48bfH8F6cYnt6A5d4zha,0.539,0.564,7.0,-8.766,1.0,0.026,0.548,0.000138,0.106,0.184,76.638,235733.0,4.0
9713,13043,Would You Call That Love,Kelly Clarkson,2017,0,"Pop,R&B,Soul,Gospel",English,would you call that love - kelly clarkson,0,420748632,Would You Call That Love,USAT21703617,2017-10-27,False,99.86,Kelly Clarkson,50391372,Meaning of Life,https://e-cdns-images.dzcdn.net/images/cover/48acdeab5ee96e390a357aaa3eb986d5/250x250-000000-80-0-0.jpg,/k/kelly+clarkson/would+you+call+that+love_21178127.html,"
Kelly Clarkson – Would You Call That Love Lyrics",Kelly Clarkson,0,"Songwriters: Kelly Clarkson, Greg Kurstin","
                    Would You Call That Love lyrics © Sony/ATV Music Publishing LLC, Kobalt Music Publishing Ltd. 
Lyrics term of use
",Kelly Clarkson,Would You Call That Love,3ap3FsiJGIMlXpPpk7e5vQ,0.707,0.747,5.0,-4.697,0.0,0.0266,0.068,0.0,0.109,0.751,99.948,178213.0,4.0
9714,13045,This Masquerade,The Carpenters,1973,0,"Soft rock,Pop,Jazz",English,this masquerade - the carpenters,0,598224232,This Masquerade,USUM71815363,2018-12-07,False,111.14,Carpenters,80712622,Carpenters With The Royal Philharmonic Orchestra,https://cdns-images.dzcdn.net/images/cover/90dc63db42107642b944b0f7b6c844b3/250x250-000000-80-0-0.jpg,/c/carpenters/this+masquerade_20027552.html,"
About
This Masquerade lyrics
",Carpenters,0,Songwriters: Leon Russell,"
                    This Masquerade lyrics © RESERVOIR MEDIA MANAGEMENT INC, MUSIC SALES CORPORATION 
Lyrics term of use
",Carpenters,This Masquerade,0mPucOgHSriKefrcLqBPB0,0.563,0.19,0.0,-18.876,0.0,0.0356,0.903,0.00156,0.146,0.382,112.635,291240.0,4.0
9715,13047,Apeman,The Kinks,1970,0,Rock,English,apeman - the kinks,0,131313326,Apeman (2014 Remastered Version),GB5KW1499822,2011-01-01,False,0.0,The Kinks,13944960,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",https://e-cdns-images.dzcdn.net/images/cover/1bbdaca7cdd72d704dcf8f404f51437d/250x250-000000-80-0-0.jpg,/k/kinks/apeman_20079017.html,"
The Kinks – Apeman Lyrics",The Kinks,0,Songwriters: RAY DAVIES,"
                    Apeman lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Abkco Music, Inc., BMG Rights Management 
Lyrics term of use
",The Kinks,Apeman - 2014 Remastered Version,1NXUWyPJk5kO6DQJ5t7bDu,0.683,0.728,9.0,-8.92,1.0,0.259,0.568,5.08e-05,0.0384,0.833,75.311,233400.0,4.0
9716,13048,Halfway To Paradise,Bobby Vinton,1968,0,"Oldies,Pop",English,halfway to paradise - bobby vinton,0,595133,Halfway To Paradise (Single Version),USSM10404752,2004-06-22,False,94.0,Bobby Vinton,76065,The Best Of Bobby Vinton,https://cdns-images.dzcdn.net/images/cover/db123c723ef2e7024174c465c7b0a391/250x250-000000-80-0-0.jpg,/b/bobby+vinton/halfway+to+paradise_20213958.html,"
About
Halfway To Paradise lyrics
",Bobby Vinton,0,"Songwriters: CAROLE KING, GERRY GOFFIN","
                    Halfway To Paradise lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Bobby Vinton,Halfway To Paradise - Single Version,4vX60kQn4cOF0HgLQRS5Rm,0.384,0.301,4.0,-11.166,1.0,0.0282,0.797,0.0,0.108,0.348,93.611,160440.0,4.0
9717,13049,Run,Kutless,2003,0,"Rock,Pop",English,run - kutless,0,7820438,Run,USBR20216618,2002-07-03,False,147.1,Kutless,721904,Kutless,https://cdns-images.dzcdn.net/images/cover/e621482d6528383ea246d2acd4a9d5a4/250x250-000000-80-0-0.jpg,/k/kutless/run_10160500.html,"
About
Run lyrics
",Kutless,"
                            from album:
                            Kutless                             (2002)                        ","Songwriters: BERNARD SUMNER, STEPHEN MORRIS, PETER HOOK, GILLIAN GILBERT, JOHN DENVER","
                    Run lyrics © Warner Chappell Music, Inc., Universal Music Publishing Group, RESERVOIR MEDIA MANAGEMENT INC 
Lyrics term of use
",Kutless,Run,0sqqY7FSteLLBcAJRoXEuN,0.468,0.852,7.0,-5.171,1.0,0.0419,0.0463,0.000131,0.0787,0.421,147.001,293493.0,4.0
9718,13050,Place Your Hands,Reef,1996,0,Rock,English,place your hands - reef,0,90630721,Place Your Hands,GBBBL9600127,2014-11-28,False,109.09,Reef,9188115,90s 100 Hits,https://e-cdns-images.dzcdn.net/images/cover/23200f2a6cecb3df661cd187a6889dba/250x250-000000-80-0-0.jpg,/r/reef/place+your+hands_20114999.html,"
About
Place Your Hands lyrics
",Reef,"
                            from album:
                            Glow                             (1997)                        ","Songwriters: DOMINIC JOSEPH GREENSMITH, GARY PAUL STRINGER, JOHN DAVID BESSANT, KENWYN JOHN HOUSE","
                    Place Your Hands lyrics © BMG Rights Management 
Lyrics term of use
",Reef,Place Your Hands,0Si5kJtH34NRIHDDovl2Qp,0.507,0.978,2.0,-4.52,1.0,0.087,0.03,0.0,0.238,0.534,109.369,218427.0,4.0
9719,13051,Jenny from the Block,Jennifer Lopez,2002,0,"R&B,Rap,Pop",English,jenny from the block - jennifer lopez,0,42187651,Jenny from the Block (Track Masters Remix),USSM11204300,2012-07-24,False,99.9,Jennifer Lopez,4111581,Dance Again...The Hits,https://e-cdns-images.dzcdn.net/images/cover/7c8715d003f293bbf8937fda0ef35b16/250x250-000000-80-0-0.jpg,/j/jennifer+lopez/jenny+from+the+block_20070484.html,"
About
Jenny From The Block lyrics
",Jennifer Lopez,"
                            from album:
                            This Is Me ... Then                             (2002)                        ","Songwriters: SAMUEL BARNES, JEAN OLIVIER, JENNIFER LOPEZ, TROY OLIVER, ANDRE DEYO, DAVID STYLES, JASON PHILLIPS, LAWRENCE PARKER, JOSE FERNANDO ARBEX MIRO, SCOTT STERLING, MICHAEL OLIVIERE, ANDRE NATHANIEL DEYO, JEAN CLAUDE OLIVIER, M. OLIVER","
                    Jenny From The Block lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, NW ROYALTY CONSULTING, LLC. 
Lyrics term of use
",Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,4ZOyH6KjomjlqCz3oFqglr,0.844,0.754,6.0,-5.46,1.0,0.207,0.00833,3.42e-06,0.0575,0.961,100.002,187840.0,4.0
9720,13054,America The Beautiful,Elvis Presley,1975,0,"Oldies,Love,Rock 'n Roll",English,america the beautiful - elvis presley,0,644607742,America the Beautiful (Live),USRC17505836,2016-03-20,False,0.0,Elvis Presley,89574042,From The Vaults -'70s,https://e-cdns-images.dzcdn.net/images/cover/e6d444cfa374408a3815a47b76b4e3bc/250x250-000000-80-0-0.jpg,/e/elvis+presley/america+the+beautiful_20048840.html,0,0,0,0,0,Elvis Presley,America The Beautiful - Live,7vuf4xdw3C5LmWhSxftrWb,0.19,0.518,5.0,-7.065,1.0,0.0487,0.774,0.563,0.482,0.348,87.176,135333.0,4.0
9721,13055,In The Name of Love,Martin Garrix,2016,0,"Pop,Electro",English,in the name of love - martin garrix,0,129313094,In the Name of Love,NLM5S1600003,2016-07-29,False,0.0,Martin Garrix,13681244,In the Name of Love,https://e-cdns-images.dzcdn.net/images/cover/eed47f7aa8765df6c4e8891a4a70d298/250x250-000000-80-0-0.jpg,/m/martin+garrix/in+the+name+of+love_21136035.html,0,0,0,0,0,Martin Garrix,In the Name of Love,23L5CiUhw2jV1OIMwthR3S,0.501,0.519,4.0,-5.88,0.0,0.0409,0.109,0.0,0.454,0.168,133.99,195707.0,4.0
9722,13056,Walk a Mile in My Shoes,Elvis Presley,1970,0,"Rock,Soul",English,walk a mile in my shoes - elvis presley,0,1045296,Walk A Mile In My Shoes (Live),USRC17007755,1995-10-10,False,121.6,Elvis Presley,114096,Walk a Mile in My Shoes: The Essential '70s Masters,https://cdns-images.dzcdn.net/images/cover/ad6ff9b813d97f2c7cc074895966d788/250x250-000000-80-0-0.jpg,/e/elvis+presley/walk+a+mile+in+my+shoes_20048757.html,0,0,0,0,0,Elvis Presley,Never Been To Spain,55KjdOqaFxNpwDoQFjFOFa,0.361,0.642,4.0,-10.709,1.0,0.0395,0.279,3.52e-06,0.304,0.671,175.052,208560.0,4.0
9723,13057,As Time Goes By,Engelbert Humperdinck,1985,0,"Oldies,Jazz",English,as time goes by - engelbert humperdinck,0,139711181,As Time Goes By,FR10S1713657,2017-01-13,False,127.0,Engelbert Humperdinck,15027439,"Engelbert Humperdinck, Selección 5 Estrellas White",https://e-cdns-images.dzcdn.net/images/cover/8141fd8d9a78922c8c25e11bb1c27f53/250x250-000000-80-0-0.jpg,/e/engelbert+humperdinck/as+time+goes+by_21014483.html,"
About
As Time Goes By lyrics
",Engelbert Humperdinck,0,Songwriters: Herman Hupfeld,"
                    As Time Goes By lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Engelbert Humperdinck,As Time Goes By,5XTy0XRkMmPYbpz38ahsjy,0.352,0.177,0.0,-14.016,1.0,0.0329,0.88,5.44e-06,0.141,0.144,100.924,207733.0,5.0
9724,13058,Sanctuary,Jamie O'Neal,2002,0,Country,English,sanctuary - jamie o'neal,0,620272142,Sanctuary,USMR10000114,2019-01-25,False,0.0,Jamie O'Neal,84921282,Shiver,https://cdns-images.dzcdn.net/images/cover/41c58f0a4109efbd9012e3bc21bc1905/250x250-000000-80-0-0.jpg,/j/jamie+oneal/sanctuary_20270970.html,"
Jamie O'Neal – Sanctuary Lyrics",Jamie O'Neal,0,"Songwriters: TAIRRIE BETH, MICK MURPHY, MEGHAN MATTOX, OMAR DOOM","
                    Sanctuary lyrics © Universal Music Publishing Group 
Lyrics term of use
",Jamie O'Neal,Sanctuary,7xSR5MjU5fRVej5F2e30ux,0.757,0.599,7.0,-4.405,1.0,0.0244,0.192,0.0,0.0908,0.328,109.951,227333.0,4.0
9725,13059,Never Give Up on a Good Thing,George Benson,1982,0,"Funk,Soul",English,never give up on a good thing - george benson,0,95964494,Never Give up on a Good Thing (2015 GH Version),USWB11500186,2015-02-27,False,113.9,George Benson,9760330,The Ultimate Collection,https://e-cdns-images.dzcdn.net/images/cover/e7d27b5c59a8da92ccf7d24d82aceb0f/250x250-000000-80-0-0.jpg,/g/george+benson/never+give+up+on+a+good+thing_20286948.html,"
About
Never Give Up On A Good Thing lyrics
",George Benson,0,"Songwriters: MICHAEL GARVIN, TOM SHAPIRO","
                    Never Give Up On A Good Thing lyrics © Sony/ATV Music Publishing LLC, Red Brick Music Publishing 
Lyrics term of use
",George Benson,Never Give up on a Good Thing - 2015 GH Version,5T08qYOPrZh5dT67Qcxfa4,0.796,0.52,10.0,-11.867,1.0,0.0354,0.185,1.72e-05,0.126,0.919,113.828,244560.0,4.0
9726,13060,South City Midnight Lady,The Doobie Brothers,1973,0,"Rock,Pop,Soft rock",English,south city midnight lady - the doobie brothers,0,775068,South City Midnight Lady (2006 Remaster),USWB10603179,2007-02-06,False,113.9,The Doobie Brothers,90937,The Very Best Of,https://e-cdns-images.dzcdn.net/images/cover/ebaa6680a6945eb476b7e84e35c12507/250x250-000000-80-0-0.jpg,/d/doobie+brothers/south+city+midnight+lady_20042431.html,"
Doobie Brothers – South City Midnight Lady Lyrics",Doobie Brothers,0,"Songwriters: PAT SIMMONS, PATRICK SIMMONS","
                    South City Midnight Lady lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",The Doobie Brothers,South City Midnight Lady,3RfkudPVUehnrpI8zw2D1E,0.58,0.535,0.0,-10.804,1.0,0.0265,0.351,5.75e-05,0.161,0.709,113.229,329027.0,4.0
9727,13062,Love Never Felt So Good,Michael Jackson,2014,0,"Disco,Duet",English,love never felt so good - michael jackson,0,78213551,Love Never Felt So Good,USSM11401760,2014-05-09,False,117.5,Michael Jackson,7776833,XSCAPE,https://cdns-images.dzcdn.net/images/cover/fad0dd777fb660bb1c3388334afd8419/250x250-000000-80-0-0.jpg,/m/michael+jackson/love+never+felt+so+good_20897861.html,"
About
Love Never Felt So Good lyrics
",Michael Jackson,"
                            from album:
                            Xscape                             (2014)                        ","Songwriters: MICHAEL JACKSON, PAUL ANKA","
                    Love Never Felt So Good lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group 
Lyrics term of use
",Michael Jackson,Love Never Felt So Good,48td6xvpokdYwvbl3JIiXP,0.775,0.719,7.0,-6.212,0.0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246027.0,4.0
9728,13064,Pink Cigarette,Mr. Bungle,1999,0,"Alternative,Pop",English,pink cigarette - mr. bungle,0,7043081,Pink Cigarette,USWB19900581,1999-07-02,False,100.1,Mr. Bungle,648566,California,https://cdns-images.dzcdn.net/images/cover/cb97735246d9ffd427cb08b6978f8763/250x250-000000-80-0-0.jpg,/m/mr+bungle/pink+cigarette_20293555.html,"
About
Pink Cigarette lyrics
",Mr. Bungle,"
                            from album:
                            California                             (1999)                        ","Songwriters: Michael Patton, Preston Spruance","

Lyrics term of use
",Mr. Bungle,Pink Cigarette,2HMu0epbw9zAnU39qnnwl5,0.215,0.569,11.0,-8.544,1.0,0.0348,0.275,0.821,0.726,0.331,85.304,295627.0,3.0
9729,13065,Through the Fire,Chaka Khan,1984,0,"80s,Soul",English,through the fire - chaka khan,0,685229,Through the Fire,USWB18400010,2006-04-18,False,130.8,Chaka Khan,82652,I Feel For You,https://e-cdns-images.dzcdn.net/images/cover/1b35699645d63299c0979e679d7f4ee2/250x250-000000-80-0-0.jpg,/c/chaka+khan/through+the+fire_20028883.html,0,0,0,0,0,Chaka Khan,Through the Fire,7gh2v4IHnxdiwSgA6xluhe,0.569,0.589,8.0,-7.395,1.0,0.0306,0.166,6.91e-06,0.132,0.409,130.865,286693.0,4.0
9730,13066,Say You Will,Foreigner,1987,0,"Rock,Soft rock,80s",English,say you will - foreigner,0,780054362,Say You Will (Unplugged),USRZR1113606,2014-12-13,False,0.0,Foreigner,115521982,The Hits Unplugged,https://cdns-images.dzcdn.net/images/cover/fe18d886be19064a22fbe8a3d7c658d0/250x250-000000-80-0-0.jpg,/f/foreigner/say+you+will_20054923.html,"
About
Say You Will lyrics
",Foreigner,"
                            from album:
                            Inside Information                             (1987)                        ","Songwriters: ANTHONY JONES, JIMMY STAPLETON, KENNY JONES, MACEO BOND, OSIRIS MARSH, PAUL CARTER","
                    Say You Will lyrics © Universal Music Publishing Group 
Lyrics term of use
",Foreigner,Say You Will,5nW7RbN0mBLPts9CURNwdy,0.72,0.72,3.0,-7.383,0.0,0.0264,0.195,0.0,0.0448,0.636,126.041,255653.0,4.0
9731,13067,The Last Time,Eric Benet,2005,0,"Soul,Jazz",English,the last time - eric benet,0,678410,The Last Time,USRE10500639,2001-10-30,False,112.0,Eric Benét,81937,Hurricane (U.S. Release),https://cdns-images.dzcdn.net/images/cover/d8f13c3f727f4b1ba5edf95501d983ec/250x250-000000-80-0-0.jpg,/e/eric+benet/the+last+time_20503508.html,"
Eric Benet – The Last Time Lyrics",Eric Benet,0,"Songwriters: HYUN JUN CHOI, DAVID FOSTER, HO HYUN JUNG, AMY SKYLARK FOSTER GILLIES, ERIC BENET JORDAN","
                    The Last Time lyrics © Sony/ATV Music Publishing LLC, Peermusic Publishing, Universal Music Publishing Group 
Lyrics term of use
",Eric Benét,The Last Time,205i1h5IucbkofkL0wT50l,0.378,0.35,8.0,-7.424,1.0,0.0342,0.765,0.0,0.125,0.143,85.224,221600.0,4.0
9732,13068,Blonde,Bridgit Mendler,2012,0,Pop,English,blonde - bridgit mendler,0,61085544,Blonde,USHR11233908,2012-10-22,False,179.8,Bridgit Mendler,5981721,Hello My Name Is...,https://e-cdns-images.dzcdn.net/images/cover/ef49b625477d042d2e0b1f0c21b3e6bc/250x250-000000-80-0-0.jpg,/b/bridgit+mendler/blonde_21047281.html,"
About
Blonde lyrics
",Bridgit Mendler,"
                            from album:
                            Hello My Name Is...                             (2012)                        ","Songwriters: BRIDGIT MENDLER, DANIEL PRINGLE, LEAH COONEY","
                    Blonde lyrics © Kobalt Music Publishing Ltd., Walt Disney Music Company, Sony/ATV Music Publishing LLC 
Lyrics term of use
",Bridgit Mendler,Blonde,1kGMxiOni0S03K9hlFpdCe,0.714,0.673,10.0,-5.049,1.0,0.0634,0.261,0.0,0.0853,0.751,180.005,188907.0,4.0
9733,13069,Juicy,The Notorious B.I.G.,1994,1,"Rap,R&B",English,juicy - the notorious b.i.g.,0,2793753,Juicy (2005 Remaster),USBB40580814,1994-09-13,True,95.9,The Notorious B.I.G.,271489,Ready to Die (The Remaster),https://cdns-images.dzcdn.net/images/cover/212b3151b0a0ae8c860beddf03d16cbe/250x250-000000-80-0-0.jpg,/n/notorious+big/juicy_20101878.html,"
The Notorious B.I.G. – Juicy Lyrics",The Notorious B.I.G.,0,"Songwriters: Christopher Wallace, Sean Combs, James Mtume, Jean Claude Olivier","
                    Juicy lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, Downtown Music Publishing 
Lyrics term of use
",The Notorious B.I.G.,Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,0.889,0.816,9.0,-4.67,1.0,0.247,0.472,0.0,0.204,0.777,96.056,302693.0,4.0
9734,13072,Tonight Is The Night,Betty Wright,1978,0,Soul,English,tonight is the night - betty wright,0,743665,Tonight Is the Night (Pts. 1&2),USRH10287542,2002-07-02,False,101.6,Betty Wright,88223,The Essentials: Betty Wright,https://cdns-images.dzcdn.net/images/cover/8f31372865dd90e13f504e0c4fe855fc/250x250-000000-80-0-0.jpg,/b/betty+wright/tonight+is+the+night_20322704.html,"
Betty Wright – Tonight Is The Night Lyrics",Betty Wright,0,"Songwriters: Michael James Romeo, Melanie Thornton, Gerd Amir Saraf","
                    Tonight Is The Night lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group 
Lyrics term of use
",Betty Wright,Tonight Is the Night - Live,4vzcQG9LnS00DR6s2fSS3j,0.794,0.401,2.0,-17.484,1.0,0.0564,0.134,1.59e-05,0.838,0.87,101.584,498867.0,4.0
9735,13073,Black Friday,Steely Dan,1975,0,"Rock,Jazz",English,black friday - steely dan,0,1559347,Black Friday,USMC17447208,1996-10-09,False,105.0,Steely Dan,160166,A Decade Of Steely Dan,https://cdns-images.dzcdn.net/images/cover/8c60dc721f70d525ddac22a6bafcd7df/250x250-000000-80-0-0.jpg,/s/steely+dan/black+friday_20130127.html,"
About
Black Friday lyrics
",Steely Dan,"
                            from album:
                            Katy Lied                             (1975)                        ","Songwriters: DONALD JAY FAGEN, WALTER CARL BECKER","
                    Black Friday lyrics © Universal Music Publishing Group 
Lyrics term of use
",Steely Dan,Black Friday,1kn4dN91ha8qZS3pPYqjug,0.528,0.694,11.0,-12.294,0.0,0.057,0.00866,0.000189,0.141,0.716,131.287,221200.0,4.0
9736,13074,You Are The Dream,Ilse DeLange,1998,0,Soft rock,English,you are the dream - ilse delange,0,6657327,You Are the Dream,USWB19800359,1998-07-31,False,94.8,Ilse DeLange,615300,World Of Hurt,https://cdns-images.dzcdn.net/images/cover/e48298d370c763ce3f360f82ab7b3d79/250x250-000000-80-0-0.jpg,/i/ilse+delange/you+are+the+dream_20354000.html,"
About
You Are The Dream lyrics
",Ilse Delange,"
                            from album:
                            World Of Hurt                             (1998)                        ","Songwriters: ILSE DE LANGE, ROB CROSBY, LIZ HENGBER","
                    You Are The Dream lyrics © Peermusic Publishing, Warner Chappell Music, Inc., Spirit Music Group, Kobalt Music Publishing Ltd., BMG Rights Management 
Lyrics term of use
",Ilse DeLange,You Are the Dream,2Ri4YLoi5qgmepgJMpGkQQ,0.604,0.369,8.0,-8.163,1.0,0.023,0.555,1.04e-05,0.119,0.166,94.697,177133.0,4.0
9737,13075,The Captain of Her Heart,Double,1985,0,"80s,Jazz",English,the captain of her heart - double,0,105941596,The Captain of Her Heart (Special Long Version),CH2371500022,2015-08-21,False,96.0,Double,11041762,The Captain of Her Heart (Special Long Version),https://cdns-images.dzcdn.net/images/cover/387421d7e5bacd662d46f59afa0dcf0c/250x250-000000-80-0-0.jpg,/d/double/captain+of+her+heart_20174634.html,0,0,0,0,0,Double,The Captain of Her Heart,5EwltLwI9hRLyiTUAjMsQ6,0.671,0.641,8.0,-9.488,1.0,0.0241,0.648,0.000346,0.118,0.385,96.281,274617.0,4.0
9738,13076,Compass,Lady Antebellum,2013,0,"Country,Folk,Pop",English,compass - lady antebellum,0,105016056,Compass,USUM71312853,2015-08-07,False,99.86,Lady Antebellum,10936432,Gas Monkey Garage: Let's Ride,https://cdns-images.dzcdn.net/images/cover/1a722c815cf638cf0d3a9a6b65540182/250x250-000000-80-0-0.jpg,/l/lady+antebellum/compass_21069314.html,"
Lady Antebellum – Compass Lyrics",Lady Antebellum,0,"Songwriters: ROSS GOLAN, TOR ERIK HERMANSEN, MIKKEL STORLEER ERIKSEN, AMMAR MALIK, DANIEL THOMAS OMELIO, EMILE HAYNIE","
                    Compass lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Universal Music Publishing Group, BMG Rights Management 
Lyrics term of use
",Lady Antebellum,Compass,2ubncjpv82GY5uES29L5ik,0.56,0.77,0.0,-4.694,1.0,0.0256,0.096,6.39e-06,0.108,0.521,100.013,183067.0,4.0
9739,13077,You Don't Know Me,Mickey Gilley,1980,0,"Country,Love",English,you don't know me - mickey gilley,0,962617352,You Don't Know Me,FR59R2079169,2020-05-22,False,0.0,Mickey Gilley,148667982,Le Vieux Piano,https://cdns-images.dzcdn.net/images/cover/9769523dcc5a991cf92b4ecd1477c0bf/250x250-000000-80-0-0.jpg,/m/mickey+gilley/you+dont+know+me_20351831.html,"
Mickey Gilley – You Don't Know Me Lyrics",Mickey Gilley,0,"Songwriters: Cindy Walker, Eddy Arnold","
                    You Don't Know Me lyrics © Sony/ATV Music Publishing LLC, BMG Rights Management, Royalty Network, Songtrust Ave 
Lyrics term of use
",Mickey Gilley,You Don't Know Me,0R2fpPKRo1qjA9aFnIXwZW,0.531,0.275,0.0,-12.583,1.0,0.0268,0.781,0.0019,0.129,0.309,72.068,183438.0,4.0
9740,13078,Funny How Time Slips Away,Jimmy Elledge,1961,0,Country,English,funny how time slips away - jimmy elledge,0,413422762,Funny How Time Slips Away,COVM11614630,2013-02-06,False,117.12,Jimmy Elledge,49245392,Country & Western - Ballad of the Alamo,https://cdns-images.dzcdn.net/images/cover/8de087321f5f714a095bcaf53256d8a7/250x250-000000-80-0-0.jpg,/j/jimmy+elledge/funny+how+time+slips+away_20197663.html,"
Jimmy Elledge – Funny How Time Slips Away Lyrics",Jimmy Elledge,0,Songwriters: WILLIE NELSON,"
                    Funny How Time Slips Away lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Jimmy Elledge,Funny How Time Slips Away,18yKdEbVy2LoIlvSbgqZ2m,0.267,0.261,7.0,-13.427,1.0,0.0301,0.733,0.0,0.196,0.41,76.253,168907.0,4.0
9741,13079,Summer Of Love,Steps,2000,0,"Dance,Pop,Latin",English,summer of love - steps,0,36761321,Summer of Love,GBC9X1100392,2014-09-29,False,130.0,Steps,3578311,"Live! 2012 - O2 Arena, London",https://cdns-images.dzcdn.net/images/cover/49fbb9544ea69e20bc22b04d145fcbae/250x250-000000-80-0-0.jpg,/s/steps/summer+of+love_20130276.html,0,0,0,0,0,Steps,Summer of Love,6OzzBlbDZJAFCdtUfLuW4K,0.665,0.84,9.0,-6.243,0.0,0.0669,0.135,0.0,0.207,0.642,130.039,232653.0,4.0
9742,13080,Rubberneckin',Elvis Presley,1970,0,"Rock 'n Roll,Soul",English,rubberneckin' - elvis presley,0,78454594,Rubberneckin' (Paul Oakenfold Remix / Radio Edit),USRC10301117,2014-06-04,False,142.1,Elvis Presley,7802457,Bossa Nova Baby: The Ultimate Elvis Presley Party Album,https://cdns-images.dzcdn.net/images/cover/d6eb5f09c85b763bddf361606869224f/250x250-000000-80-0-0.jpg,/e/elvis+presley/rubberneckin_20049027.html,"
About
Elvis Presley
",Elvis Presley,0,"Songwriters: BUNNY WARREN, DORY JONES","
                    Rubberneckin' lyrics © BARGYLE MUSIC LLC                                           , IMAGEM U.S. LLC 
Lyrics term of use
",Elvis Presley,Rubberneckin',4cXnUi6qulwgj0fLSu0VYE,0.623,0.613,10.0,-10.099,1.0,0.0698,0.231,0.0,0.12,0.918,144.334,133813.0,4.0
